Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
0:52,46,22,39,SW,9,0,29.97,0,Mostly Cloudy,1/1/2017
1:52,44,22,42,SSW,9,0,29.98,0,Partly Cloudy,1/1/2017
2:52,43,23,45,SSW,13,0,30,0,Partly Cloudy,1/1/2017
3:52,41,23,49,SW,5,0,30.02,0,Partly Cloudy,1/1/2017
4:52,40,23,51,SSW,5,0,30.04,0,Partly Cloudy,1/1/2017
5:52,40,27,60,NE,3,0,30.08,0,Mostly Cloudy,1/1/2017
6:52,39,27,62,CALM,0,0,30.11,0,Mostly Cloudy,1/1/2017
7:52,40,28,63,SW,3,0,30.13,0,Mostly Cloudy,1/1/2017
8:52,44,28,53,CALM,0,0,30.16,0,Mostly Cloudy,1/1/2017
9:52,45,28,52,CALM,0,0,30.19,0,Mostly Cloudy,1/1/2017
10:06,45,28,52,S,5,0,30.19,0,Mostly Cloudy,1/1/2017
10:52,49,29,46,CALM,0,0,30.2,0,Mostly Cloudy,1/1/2017
11:52,53,32,45,NNW,10,0,30.2,0,Mostly Cloudy,1/1/2017
12:52,54,32,43,N,5,0,30.2,0,Mostly Cloudy,1/1/2017
13:52,55,33,43,N,6,0,30.21,0,Mostly Cloudy,1/1/2017
14:52,55,33,43,VAR,3,0,30.22,0,Mostly Cloudy,1/1/2017
15:52,53,34,48,NE,3,0,30.25,0,Mostly Cloudy,1/1/2017
16:52,50,33,52,NE,5,0,30.26,0,Mostly Cloudy,1/1/2017
17:52,47,34,61,SE,3,0,30.29,0,Mostly Cloudy,1/1/2017
18:52,46,33,61,ESE,8,0,30.3,0,Mostly Cloudy,1/1/2017
19:52,47,31,54,CALM,0,0,30.33,0,Cloudy,1/1/2017
20:52,46,31,56,CALM,0,0,30.35,0,Cloudy,1/1/2017
21:52,43,36,76,CALM,0,0,30.35,0,Cloudy,1/1/2017
22:52,46,33,61,ESE,6,0,30.35,0,Cloudy,1/1/2017
23:52,47,33,59,SE,6,0,30.35,0,Cloudy,1/1/2017
0:52,46,34,63,CALM,0,0,30.35,0,Cloudy,1/2/2017
1:52,44,35,71,CALM,0,0,30.36,0,Light Rain,1/2/2017
2:52,42,38,85,ENE,6,0,30.38,0,Light Drizzle,1/2/2017
3:22,42,39,89,N,6,0,30.38,0,Light Rain,1/2/2017
3:52,42,39,89,NE,7,0,30.37,0,Light Drizzle,1/2/2017
4:38,41,40,96,NNE,8,0,30.37,0,Light Drizzle,1/2/2017
4:45,41,40,96,NNE,7,0,30.37,0,Light Drizzle,1/2/2017
4:49,41,39,93,NNE,7,0,30.37,0,Light Rain,1/2/2017
4:52,41,40,96,NNE,7,0,30.37,0,Light Rain,1/2/2017
5:07,41,40,96,NE,8,0,30.36,0,Light Rain,1/2/2017
5:09,41,40,96,NE,9,0,30.37,0,Light Drizzle,1/2/2017
5:52,41,40,96,NNE,10,0,30.37,0,Light Drizzle,1/2/2017
6:44,41,40,96,NE,9,0,30.36,0,Light Drizzle,1/2/2017
6:52,41,40,96,NE,9,0,30.36,0,Light Drizzle,1/2/2017
7:52,41,41,100,NE,8,0,30.36,0,Light Drizzle,1/2/2017
8:08,41,41,100,NNE,8,0,30.36,0,Light Drizzle,1/2/2017
8:52,42,41,96,NE,7,0,30.36,0.1,Light Rain,1/2/2017
9:03,42,41,96,NE,6,0,30.37,0,Rain,1/2/2017
9:46,43,43,100,NNE,8,0,30.36,0.1,Light Rain,1/2/2017
9:49,43,43,100,NE,7,0,30.36,0.1,Light Rain,1/2/2017
9:52,43,42,97,NNE,8,0,30.36,0.1,Light Rain,1/2/2017
10:37,44,43,96,NE,8,0,30.35,0,Light Rain,1/2/2017
10:48,45,43,93,NE,8,0,30.35,0,Light Rain,1/2/2017
10:52,44,43,96,NE,8,0,30.35,0,Light Rain,1/2/2017
11:02,44,43,96,NNE,8,0,30.35,0,Light Rain,1/2/2017
11:16,44,43,96,NE,8,0,30.33,0,Light Rain,1/2/2017
11:43,45,44,97,NNE,7,0,30.32,0,Fog,1/2/2017
11:52,45,44,97,NNE,9,0,30.31,0,Fog,1/2/2017
12:21,45,44,97,N,8,0,30.3,0,Light Drizzle,1/2/2017
12:52,44,44,100,NNE,10,0,30.28,0,Light Rain,1/2/2017
13:52,44,43,96,NNE,9,0,30.27,0,Light Rain,1/2/2017
14:10,44,44,100,NNE,8,0,30.26,0,Fog,1/2/2017
14:27,44,43,96,NNE,10,0,30.27,0,Light Drizzle,1/2/2017
14:45,44,43,96,NE,9,0,30.27,0,Light Rain,1/2/2017
14:52,44,43,96,NNE,9,0,30.26,0,Light Rain,1/2/2017
15:31,44,43,96,NNE,12,0,30.26,0,Light Rain,1/2/2017
15:52,44,43,96,NNE,12,0,30.26,0,Light Rain,1/2/2017
15:54,44,43,96,NNE,10,0,30.26,0,Light Rain,1/2/2017
16:19,44,43,96,NNE,10,0,30.26,0,Light Drizzle,1/2/2017
16:29,44,43,96,NNE,9,0,30.26,0,Light Drizzle,1/2/2017
16:52,44,43,96,NNE,9,0,30.25,0,Light Drizzle,1/2/2017
17:01,44,43,96,NE,12,0,30.25,0,Light Drizzle,1/2/2017
17:52,44,43,96,NNE,9,0,30.24,0,Light Drizzle,1/2/2017
18:52,44,44,100,NNE,9,0,30.25,0,Light Drizzle,1/2/2017
19:52,44,43,96,NE,9,0,30.23,0,Light Drizzle,1/2/2017
20:39,44,43,96,NE,9,0,30.21,0,Cloudy,1/2/2017
20:52,44,43,96,NNE,7,0,30.22,0,Cloudy,1/2/2017
21:52,44,43,96,NNE,9,0,30.2,0,Cloudy,1/2/2017
22:34,44,43,96,NNE,9,0,30.19,0,Light Drizzle,1/2/2017
22:52,44,43,96,NNE,8,0,30.18,0,Light Drizzle,1/2/2017
23:18,44,43,96,N,8,0,30.18,0,Light Drizzle,1/2/2017
23:52,43,43,100,NNE,8,0,30.17,0,Light Drizzle,1/2/2017
23:56,43,43,100,NNE,8,0,30.16,0,Light Drizzle,1/2/2017
0:52,43,43,100,NE,8,0,30.13,0,Light Drizzle,1/3/2017
1:27,43,42,97,NNE,9,0,30.12,0,Light Drizzle,1/3/2017
