Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
0:52,44,29,55,NNW,8,0,29.75,0,Cloudy,1/1/2020
1:52,43,29,58,NW,9,0,29.77,0,Cloudy,1/1/2020
2:52,43,28,56,NW,9,0,29.78,0,Mostly Cloudy,1/1/2020
3:52,42,27,55,NNW,10,0,29.78,0,Mostly Cloudy,1/1/2020
4:52,41,27,57,NNW,7,0,29.79,0,Cloudy,1/1/2020
5:52,42,27,55,WNW,7,0,29.8,0,Cloudy,1/1/2020
6:52,41,26,55,NW,7,0,29.81,0,Mostly Cloudy,1/1/2020
7:52,42,26,53,WNW,6,0,29.82,0,Partly Cloudy,1/1/2020
8:52,44,26,49,W,6,0,29.85,0,Fair,1/1/2020
9:52,45,25,46,WNW,13,0,29.87,0,Fair,1/1/2020
10:52,47,23,39,W,12,0,29.87,0,Fair,1/1/2020
11:52,48,24,39,W,14,0,29.85,0,Fair,1/1/2020
12:52,49,24,38,W,15,0,29.83,0,Fair,1/1/2020
13:52,50,24,36,W,10,0,29.83,0,Fair,1/1/2020
14:52,51,22,32,W,8,21,29.83,0,Fair,1/1/2020
15:52,51,21,31,WNW,12,0,29.85,0,Fair,1/1/2020
16:52,48,20,33,WNW,9,0,29.88,0,Fair,1/1/2020
17:52,47,19,33,WNW,7,0,29.89,0,Fair,1/1/2020
18:52,45,20,37,NW,6,0,29.91,0,Fair,1/1/2020
19:52,43,20,40,CALM,0,0,29.93,0,Fair,1/1/2020
20:52,44,20,38,NW,5,0,29.94,0,Fair,1/1/2020
21:52,40,25,55,SSE,3,0,29.95,0,Fair,1/1/2020
22:52,37,27,67,SW,5,0,29.95,0,Fair,1/1/2020
23:52,37,30,76,SSW,6,0,29.95,0,Fair,1/1/2020
0:52,34,27,75,SW,6,0,29.95,0,Partly Cloudy,1/2/2020
1:52,35,27,72,CALM,0,0,29.96,0,Mostly Cloudy,1/2/2020
2:52,33,26,75,CALM,0,0,29.97,0,Mostly Cloudy,1/2/2020
3:52,34,27,75,WSW,5,0,29.97,0,Mostly Cloudy,1/2/2020
4:52,35,29,78,CALM,0,0,29.97,0,Mostly Cloudy,1/2/2020
5:52,33,27,78,CALM,0,0,29.99,0,Mostly Cloudy,1/2/2020
6:52,33,28,82,CALM,0,0,30,0,Mostly Cloudy,1/2/2020
7:52,33,28,82,SSW,3,0,30,0,Mostly Cloudy,1/2/2020
8:52,35,31,85,S,3,0,30.02,0,Mostly Cloudy,1/2/2020
9:52,38,33,83,S,6,0,30.02,0,Mostly Cloudy,1/2/2020
10:52,40,34,79,SSE,9,0,30,0,Mostly Cloudy,1/2/2020
11:52,44,34,68,S,9,0,29.96,0,Mostly Cloudy,1/2/2020
12:52,47,33,59,SSE,7,0,29.93,0,Mostly Cloudy,1/2/2020
13:52,50,35,57,S,7,0,29.92,0,Cloudy,1/2/2020
14:52,51,33,50,S,6,0,29.91,0,Mostly Cloudy,1/2/2020
15:52,50,33,52,SSE,3,0,29.93,0,Mostly Cloudy,1/2/2020
16:52,49,35,59,SSE,5,0,29.91,0,Mostly Cloudy,1/2/2020
17:52,52,33,49,SSW,6,0,29.9,0,Mostly Cloudy,1/2/2020
18:52,48,37,66,S,7,0,29.89,0,Mostly Cloudy,1/2/2020
20:52,50,35,57,S,8,0,29.87,0,Mostly Cloudy,1/2/2020
21:52,53,32,45,SW,7,0,29.87,0,Mostly Cloudy,1/2/2020
22:52,53,32,45,SSW,6,0,29.89,0,Mostly Cloudy,1/2/2020
23:52,53,32,45,SSW,10,0,29.87,0,Cloudy,1/2/2020
0:52,51,37,59,SSW,9,0,29.86,0,Cloudy,1/3/2020
1:52,48,40,74,S,9,0,29.85,0,Light Rain,1/3/2020
2:52,48,43,83,S,12,0,29.86,0,Light Rain,1/3/2020
3:27,47,44,90,S,8,0,29.86,0,Light Rain,1/3/2020
3:52,48,45,89,SSW,7,0,29.85,0,Light Rain,1/3/2020
3:59,47,45,93,S,7,0,29.85,0,Light Rain,1/3/2020
4:30,46,45,96,S,7,0,29.84,0.1,Light Rain,1/3/2020
4:52,47,46,97,S,6,0,29.84,0.1,Light Rain,1/3/2020
5:05,48,46,93,S,6,0,29.83,0,Light Rain,1/3/2020
5:52,47,46,97,SSW,7,0,29.82,0.1,Light Rain,1/3/2020
6:32,49,47,93,SW,7,0,29.82,0,Light Rain,1/3/2020
6:52,48,47,96,SSW,6,0,29.81,0,Light Rain,1/3/2020
7:52,49,46,90,SSW,9,0,29.82,0,Cloudy,1/3/2020
8:52,49,47,93,SSW,9,0,29.87,0,Cloudy,1/3/2020
9:35,49,47,93,S,7,0,29.84,0,Cloudy,1/3/2020
9:52,49,47,93,S,7,0,29.85,0,Cloudy,1/3/2020
10:52,50,48,93,S,7,0,29.84,0,Cloudy,1/3/2020
11:52,52,49,89,S,9,0,29.8,0,Cloudy,1/3/2020
12:34,51,47,86,S,12,0,29.78,0,Cloudy,1/3/2020
12:52,51,47,86,S,8,0,29.79,0,Cloudy,1/3/2020
13:52,53,50,89,S,7,0,29.81,0,Light Rain,1/3/2020
14:52,52,49,89,S,8,0,29.8,0,Cloudy,1/3/2020
15:52,52,50,93,CALM,0,0,29.81,0,Cloudy,1/3/2020
16:52,51,50,96,S,6,0,29.82,0,Light Rain,1/3/2020
17:52,51,50,96,CALM,0,0,29.82,0,Light Rain,1/3/2020
18:52,51,50,96,SSW,6,0,29.82,0,Light Rain,1/3/2020
19:28,51,50,96,S,7,0,29.83,0,Cloudy,1/3/2020
19:52,51,51,100,S,6,0,29.83,0,Light Rain,1/3/2020
19:56,52,51,97,S,6,0,29.84,0,Light Rain,1/3/2020
20:48,54,52,94,CALM,0,0,29.84,0,Cloudy,1/3/2020
