Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
0:52,41,28,60,NNE,13,0,30.44,0,Cloudy,1/1/2021
1:52,39,28,65,NNE,10,0,30.46,0,Cloudy,1/1/2021
2:52,39,27,62,NNE,9,0,30.46,0,Cloudy,1/1/2021
3:52,38,26,62,NNE,8,0,30.47,0,Cloudy,1/1/2021
4:52,38,26,62,NE,9,0,30.48,0,Cloudy,1/1/2021
5:52,37,26,65,NNE,8,0,30.49,0,Cloudy,1/1/2021
6:52,37,25,62,NE,10,0,30.49,0,Cloudy,1/1/2021
7:52,37,25,62,NNE,6,0,30.5,0,Cloudy,1/1/2021
8:52,37,25,62,NE,7,0,30.51,0,Cloudy,1/1/2021
9:52,37,26,65,NE,10,0,30.48,0,Cloudy,1/1/2021
10:52,38,28,68,NE,6,0,30.47,0,Light Rain,1/1/2021
11:47,36,30,81,NNE,6,0,30.43,0,Rain,1/1/2021
11:52,36,30,79,NE,5,0,30.43,0,Light Rain,1/1/2021
12:32,37,32,82,NE,8,0,30.38,0,Light Rain,1/1/2021
12:52,37,32,82,NE,8,0,30.36,0,Cloudy,1/1/2021
13:47,37,34,87,NE,8,0,30.33,0,Light Rain,1/1/2021
13:52,37,33,86,NE,9,0,30.31,0,Cloudy,1/1/2021
14:10,37,33,86,NNE,6,0,30.32,0,Light Rain,1/1/2021
14:20,37,33,86,NE,7,0,30.31,0,Light Rain,1/1/2021
14:23,37,33,86,NE,6,0,30.32,0,Cloudy,1/1/2021
14:37,37,33,86,NE,7,0,30.32,0,Cloudy,1/1/2021
14:52,37,33,86,NNE,6,0,30.31,0,Cloudy,1/1/2021
15:14,38,33,83,NNE,8,0,30.3,0,Light Rain,1/1/2021
15:19,37,33,86,N,6,0,30.32,0,Light Rain,1/1/2021
15:36,37,34,89,NNE,7,0,30.29,0,Light Rain,1/1/2021
15:52,37,34,89,NNE,12,0,30.27,0,Light Rain,1/1/2021
15:54,37,34,89,NNE,10,0,30.28,0,Light Rain,1/1/2021
16:03,37,34,89,N,12,0,30.28,0,Rain,1/1/2021
16:52,36,34,93,NE,9,0,30.25,0.1,Rain,1/1/2021
17:52,37,35,93,N,5,0,30.21,0.2,Light Rain,1/1/2021
18:52,37,35,93,NW,3,0,30.2,0.1,Light Rain,1/1/2021
19:32,38,36,93,N,5,0,30.18,0.1,Rain,1/1/2021
19:40,38,36,93,NNW,5,0,30.17,0.1,Heavy Rain,1/1/2021
19:52,38,36,93,NNW,7,0,30.17,0.1,Light Rain,1/1/2021
20:30,38,35,89,NNW,9,0,30.16,0.1,Rain,1/1/2021
20:41,37,35,93,N,9,0,30.15,0.1,Light Rain,1/1/2021
